code,title,section,faculty_initial,time,room,seat,Semester
760.,CHE101,2,MKR,MW 08:00 AM - 09:30 AM,SAC316,0,Spring 2025
761.,CHE101,3,MKR,MW 09:40 AM - 11:10 AM,NAC620,0,Spring 2025
762.,CHE101,4,MKR,MW 01:00 PM - 02:30 PM,SAC207,0,Spring 2025
763.,CHE101,5,MAR5,RA 01:00 PM - 02:30 PM,NAC301,0,Spring 2025
764.,CHE101,6,SOH,MW 04:20 PM - 05:50 PM,SAC405,0,Spring 2025
765.,CHE101,7,SOH,MW 06:00 PM - 07:30 PM,SAC207,40,Spring 2025
766.,CHE101,8,FZD,MW 04:20 PM - 05:50 PM,SAC402,0,Spring 2025
767.,CHE101,9,ABI,RA 08:00 AM - 09:30 AM,SAC404,40,Spring 2025
768.,CHE101,11,MAZM,RA 09:40 AM - 11:10 AM,SAC401,40,Spring 2025
769.,CHE101,12,MAZM,RA 11:20 AM - 12:50 PM,SAC402,40,Spring 2025
770.,CHE101,13,ABI,RA 11:20 AM - 12:50 PM,SAC403,0,Spring 2025
771.,CHE101,14,AYS,RA 11:20 AM - 12:50 PM,SAC406,0,Spring 2025
772.,CHE101,15,SNHT,RA 11:20 AM - 12:50 PM,SAC407,0,Spring 2025
773.,CHE101,16,MTN2,RA 11:20 AM - 12:50 PM,SAC316,0,Spring 2025
774.,CHE101,17,MASM,RA 11:20 AM - 12:50 PM,NAC507,40,Spring 2025
775.,CHE101,18,ABI,RA 01:00 PM - 02:30 PM,SAC405,0,Spring 2025
776.,CHE101,19,MMR3,RA 01:00 PM - 02:30 PM,SAC406,40,Spring 2025
777.,CHE101,20,MAZM,RA 01:00 PM - 02:30 PM,SAC316,0,Spring 2025
778.,CHE101,21,MTN2,RA 01:00 PM - 02:30 PM,SAC511,0,Spring 2025
779.,CHE101,23,MASM,RA 02:40 PM - 04:10 PM,SAC401,40,Spring 2025
780.,CHE101,24,MMR3,RA 04:20 PM - 05:50 PM,SAC402,40,Spring 2025
781.,CHE101,25,MASM,RA 04:20 PM - 05:50 PM,SAC403,40,Spring 2025
782.,CHE101,26,MTN2,RA 04:20 PM - 05:50 PM,SAC316,0,Spring 2025
783.,CHE101,27,MAR5,RA 06:00 PM - 07:30 PM,SAC201,0,Spring 2025
784.,CHE101,28,MMR3,RA 06:00 PM - 07:30 PM,NAC301,40,Spring 2025
785.,CHE101,29,SQU,RA 02:40 PM - 04:10 PM,SAC802,40,Spring 2025
786.,CHE101,30,SQU,RA 04:20 PM - 05:50 PM,SAC802,40,Spring 2025
787.,CHE101,31,LTB,RA 11:20 AM - 12:50 PM,NAC301,40,Spring 2025
788.,CHE101,32,LTB,RA 02:40 PM - 04:10 PM,SAC403,40,Spring 2025
789.,CHE101,33,LTB,RA 04:20 PM - 05:50 PM,SAC405,40,Spring 2025
790.,CHE101,34,MBMD,RA 02:40 PM - 04:10 PM,SAC201,40,Spring 2025
791.,CHE101,35,LIZN,ST 09:40 AM - 11:10 AM,SAC305,0,Spring 2025
792.,CHE101,36,LIZN,ST 11:20 AM - 12:50 PM,SAC306,0,Spring 2025
793.,CHE101,37,LIZN,MW 08:00 AM - 09:30 AM,SAC305,0,Spring 2025
794.,CHE101,38,TBA,ST 08:00 AM - 09:30 AM,SAC306,0,Spring 2025
795.,CHE101,39,TBA,ST 01:00 PM - 02:30 PM,SAC306,0,Spring 2025
796.,CHE101,40,TBA,MW 04:20 PM - 05:50 PM,SAC309,0,Spring 2025
797.,CHE101,41,BUN,RA 02:40 PM - 04:10 PM,NAC301,0,Spring 2025
798.,CHE101,42,TBA,ST 08:00 AM - 09:30 AM,SAC401,0,Spring 2025
799.,CHE101,43,TBA,ST 04:20 PM - 05:50 PM,SAC802,0,Spring 2025
800.,CHE101,44,TBA,MW 08:00 AM - 09:30 AM,SAC802,0,Spring 2025
801.,CHE101,45,TBA,MW 04:20 PM - 05:50 PM,SAC802,0,Spring 2025
802.,CHE101L,1,MH1,T 02:40 PM - 05:40 PM,SAC409,10,Spring 2025
803.,CHE101L,2,MH1,T 02:40 PM - 05:40 PM,SAC409_V,20,Spring 2025
804.,CHE101L,3,MH1,W 02:40 PM - 05:40 PM,SAC409,10,Spring 2025
805.,CHE101L,4,MH1,W 02:40 PM - 05:40 PM,SAC409_V,20,Spring 2025
806.,CHE101L,5,HML,S 08:00 AM - 11:00 AM,SAC409,20,Spring 2025
807.,CHE101L,6,HML,S 08:00 AM - 11:00 AM,SAC409_V,20,Spring 2025
808.,CHE101L,7,FZD,S 11:20 AM - 02:20 PM,SAC409,10,Spring 2025
809.,CHE101L,8,FZD,S 11:20 AM - 02:20 PM,SAC409_V,20,Spring 2025
810.,CHE101L,9,MH1,S 02:40 PM - 05:40 PM,SAC409,10,Spring 2025
811.,CHE101L,10,MH1,S 02:40 PM - 05:40 PM,SAC409_V,20,Spring 2025
812.,CHE101L,11,KFR,M 11:20 AM - 02:20 PM,SAC409,10,Spring 2025
813.,CHE101L,12,HML,T 08:00 AM - 11:00 AM,SAC409,20,Spring 2025
814.,CHE101L,13,HML,T 08:00 AM - 11:00 AM,SAC409_V,20,Spring 2025
815.,CHE101L,14,FZD,T 11:20 AM - 02:20 PM,SAC409,20,Spring 2025
816.,CHE101L,15,KFR,W 11:20 AM - 02:20 PM,SAC409,10,Spring 2025
817.,CHE101L,16,KFR,W 11:20 AM - 02:20 PM,SAC409_V,20,Spring 2025
818.,CHE101L,17,ADP,R 11:20 AM - 02:20 PM,SAC409,20,Spring 2025
819.,CHE101L,18,ADP,R 11:20 AM - 02:20 PM,SAC409_V,20,Spring 2025
820.,CHE101L,19,MAZM,A 08:00 AM - 11:00 AM,SAC409,20,Spring 2025
821.,CHE101L,20,MAZM,A 08:00 AM - 11:00 AM,SAC409_V,20,Spring 2025
822.,CHE101L,21,PYN,A 11:20 AM - 02:20 PM,SAC409,20,Spring 2025
823.,CHE101L,22,PYN,A 11:20 AM - 02:20 PM,SAC409_V,20,Spring 2025
824.,CHE101L,23,PYN,A 02:40 PM - 05:40 PM,SAC409,20,Spring 2025
825.,CHE101L,24,PYN,A 02:40 PM - 05:40 PM,SAC409_V,20,Spring 2025
826.,CHE101L,25,MH1,M 02:40 PM - 05:40 PM,SAC415B_V,20,Spring 2025
827.,CHE101L,26,MH1,R 11:20 AM - 02:20 PM,SAC415B,10,Spring 2025
828.,CHE101L,27,MH1,R 11:20 AM - 02:20 PM,SAC415B_V,20,Spring 2025
829.,CHE101L,28,PYN,A 08:00 AM - 11:00 AM,SAC415B_V,20,Spring 2025
830.,CHE101L,29,SDL,M 02:40 PM - 05:40 PM,SAC409,0,Spring 2025
831.,CHE101L,30,SDL,M 02:40 PM - 05:40 PM,SAC409_V,0,Spring 2025
832.,CHE101L,31,SDL,W 02:40 PM - 05:40 PM,SAC415B,0,Spring 2025
833.,CHE101L,32,SMD1,T 08:00 AM - 11:00 AM,SAC415B_V,20,Spring 2025
834.,CHE101L,33,SMD1,T 11:20 AM - 02:20 PM,SAC415B,20,Spring 2025
835.,CHE101L,34,PYN,A 08:00 AM - 11:00 AM,SAC415B,20,Spring 2025
836.,CHE201,1,ADP,MW 09:40 AM - 11:10 AM,NAC301,40,Spring 2025
837.,CHE201,2,ADP,MW 01:00 PM - 02:30 PM,NAC301,40,Spring 2025
838.,CHE201,3,ADP,MW 02:40 PM - 04:10 PM,SAC403,40,Spring 2025
839.,CHE201,4,ADP,RA 08:00 AM - 09:30 AM,SAC407,40,Spring 2025
840.,CHE201,5,ADP,RA 09:40 AM - 11:10 AM,SAC407,40,Spring 2025
841.,CHE201,6,OFK,RA 01:00 PM - 02:30 PM,NAC993,40,Spring 2025
842.,CHE201,7,NRO,RA 11:20 AM - 12:50 PM,SAC405,40,Spring 2025
843.,CHE201,8,SNHT,RA 01:00 PM - 02:30 PM,SAC407,40,Spring 2025
844.,CHE201,9,SNHT,RA 04:20 PM - 05:50 PM,SAC406,40,Spring 2025
845.,CHE201,10,OFK,RA 08:00 AM - 09:30 AM,SAC406,40,Spring 2025
846.,CHE201,11,OFK,RA 11:20 AM - 12:50 PM,SAC401,40,Spring 2025
847.,CHE202,1,MIO,ST 08:00 AM - 09:30 AM,SAC406,40,Spring 2025
848.,CHE202,2,MIO,ST 01:00 PM - 02:30 PM,SAC511,40,Spring 2025
849.,CHE202,3,TSHQ,ST 09:40 AM - 11:10 AM,SAC802,40,Spring 2025
850.,CHE202,4,TSHQ,ST 11:20 AM - 12:50 PM,NAC301,40,Spring 2025
851.,CHE202,5,MIO,MW 08:00 AM - 09:30 AM,SAC403,40,Spring 2025
852.,CHE202,6,MKUN,MW 08:00 AM - 09:30 AM,SAC406,40,Spring 2025
853.,CHE202,7,MKUN,MW 09:40 AM - 11:10 AM,SAC201,40,Spring 2025
854.,CHE202,8,AYS,RA 02:40 PM - 04:10 PM,SAC406,40,Spring 2025
855.,CHE202,10,AYS,RA 09:40 AM - 11:10 AM,SAC406,40,Spring 2025
856.,CHE202L,1,MKUN,W 11:20 AM - 02:20 PM,SAC415B,20,Spring 2025
857.,CHE202L,2,MKUN,W 11:20 AM - 02:20 PM,SAC415B_V,20,Spring 2025
858.,CHE202L,3,MIO,T 02:40 PM - 05:40 PM,SAC415B,20,Spring 2025
859.,CHE202L,4,MIO,T 02:40 PM - 05:40 PM,SAC415B_V,20,Spring 2025
860.,CHE202L,5,NRO,R 02:40 PM - 05:40 PM,SAC415B,20,Spring 2025
861.,CHE202L,6,NRO,R 02:40 PM - 05:40 PM,SAC415B_V,20,Spring 2025
862.,CHE202L,7,NRO,A 02:40 PM - 05:40 PM,SAC415B,20,Spring 2025
863.,CHE202L,8,THN,S 08:00 AM - 11:00 AM,SAC415B,20,Spring 2025
864.,CHE202L,9,THN,S 08:00 AM - 11:00 AM,SAC415B_V,20,Spring 2025
865.,CHE202L,10,THN,M 08:00 AM - 11:00 AM,SAC415B,20,Spring 2025
866.,CHE202L,11,THN,T 08:00 AM - 11:00 AM,SAC415B,20,Spring 2025
867.,CHE202L,12,TSHQ,A 11:20 AM - 02:20 PM,SAC415B,20,Spring 2025
868.,CHE202L,13,TSHQ,A 11:20 AM - 02:20 PM,SAC415B_V,20,Spring 2025
869.,CHE203,1,MKUN,ST 08:00 AM - 09:30 AM,SAC405,40,Spring 2025
870.,CHE203,2,MKUN,ST 02:40 PM - 04:10 PM,SAC405,40,Spring 2025
871.,CHE203,3,MIO,MW 01:00 PM - 02:30 PM,NAC993,40,Spring 2025
872.,CHE203,4,MAR5,RA 02:40 PM - 04:10 PM,SAC316,40,Spring 2025
873.,CHE203L,1,MKUN,S 11:20 AM - 02:20 PM,SAC415B,20,Spring 2025
874.,CHE203L,2,MKUN,S 11:20 AM - 02:20 PM,SAC415B_V,20,Spring 2025
875.,CHE203L,3,MIO,S 02:40 PM - 05:40 PM,SAC415B,20,Spring 2025
876.,CHE203L,4,MIO,S 02:40 PM - 05:40 PM,SAC415B_V,20,Spring 2025
877.,CHE203L,5,MKUN,M 11:20 AM - 02:20 PM,SAC415B,20,Spring 2025
878.,CHE203L,6,MKUN,M 11:20 AM - 02:20 PM,SAC415B_V,20,Spring 2025
879.,CHN101,1,Rbt,MW 02:40 PM - 04:10 PM,NAC508,40,Spring 2025
880.,CHN101,2,Rbt,MW 04:20 PM - 05:50 PM,NAC314,40,Spring 2025
881.,CHN101,3,TBA,RA 09:40 AM - 11:10 AM,NAC311,40,Spring 2025
882.,CHN101,4,AzH1,RA 11:20 AM - 12:50 PM,NAC214,40,Spring 2025
883.,CHN101,5,AzH1,RA 01:00 PM - 02:30 PM,NAC214,40,Spring 2025
884.,CHN101,6,TBA,RA 01:00 PM - 02:30 PM,NAC415,40,Spring 2025
885.,CHN101,7,TBA,RA 02:40 PM - 04:10 PM,NAC311,40,Spring 2025
886.,CHN201,1,Rbt,ST 02:40 PM - 04:10 PM,NAC211,40,Spring 2025
887.,CHN201,2,Rbt,ST 04:20 PM - 05:50 PM,NAC313,40,Spring 2025
888.,CHN201,3,AzH1,RA 08:00 AM - 09:30 AM,NAC514,40,Spring 2025
889.,CSE115,1,NvA,ST 08:00 AM - 09:30 AM,SAC308,0,Spring 2025
890.,CSE115,2,NvA,MW 09:40 AM - 11:10 AM,SAC308,0,Spring 2025
891.,CSE115,3,RjP,ST 09:40 AM - 11:10 AM,SAC310,0,Spring 2025
892.,CSE115,4,MSRb,MW 02:40 PM - 04:10 PM,SAC206,0,Spring 2025
893.,CSE115,5,MLD,MW 01:00 PM - 02:30 PM,SAC205,0,Spring 2025
894.,CSE115,6,MLD,ST 01:00 PM - 02:30 PM,SAC205,0,Spring 2025
895.,CSE115,7,MLE,MW 01:00 PM - 02:30 PM,SAC511,0,Spring 2025
896.,CSE115,8,MLE,MW 09:40 AM - 11:10 AM,SAC209,0,Spring 2025
897.,CSE115,9,HSM,RA 01:00 PM - 02:30 PM,NAC990,0,Spring 2025
898.,CSE115,10,TnS1,ST 02:40 PM - 04:10 PM,SAC209,0,Spring 2025
899.,CSE115,11,TnS1,RA 02:40 PM - 04:10 PM,SAC511,0,Spring 2025
900.,CSE115,13,RIH,MW 01:00 PM - 02:30 PM,SAC307,40,Spring 2025
901.,CSE115,15,AKR,RA 09:40 AM - 11:10 AM,SAC206,40,Spring 2025
902.,CSE115,16,CFA,ST 08:00 AM - 09:30 AM,SAC204,40,Spring 2025
903.,CSE115,18,MDSH,RA 01:00 PM - 02:30 PM,SAC206,40,Spring 2025
904.,CSE115,19,MSDL,RA 02:40 PM - 04:10 PM,SAC513,40,Spring 2025
905.,CSE115L,1,TBA,ST 09:40 AM - 11:10 AM,LIB602,0,Spring 2025
906.,CSE115L,2,TBA,MW 08:00 AM - 09:30 AM,LIB602,0,Spring 2025
907.,CSE115L,3,TBA,ST 01:00 PM - 02:30 PM,LIB602,0,Spring 2025
908.,CSE115L,4,TBA,MW 01:00 PM - 02:30 PM,LIB603,0,Spring 2025
909.,CSE115L,5,TBA,MW 11:20 AM - 12:50 PM,LIB609,0,Spring 2025
910.,CSE115L,6,TBA,ST 11:20 AM - 12:50 PM,LIB602,0,Spring 2025
911.,CSE115L,7,TBA,MW 02:40 PM - 04:10 PM,LIB609,0,Spring 2025
912.,CSE115L,8,TBA,ST 11:20 AM - 12:50 PM,LIB605,0,Spring 2025
913.,CSE115L,9,TBA,RA 02:40 PM - 04:10 PM,LIB603,0,Spring 2025
914.,CSE115L,10,TBA,ST 04:20 PM - 05:50 PM,LIB603,0,Spring 2025
915.,CSE115L,11,TBA,RA 04:20 PM - 05:50 PM,LIB603,0,Spring 2025
916.,CSE115L,12,TBA,RA 11:20 AM - 12:50 PM,LIB605,30,Spring 2025
917.,CSE115L,15,TBA,RA 01:00 PM - 02:30 PM,LIB602,30,Spring 2025
918.,CSE115L,16,TBA,ST 11:20 AM - 12:50 PM,LIB603,30,Spring 2025
919.,CSE115L,17,TBA,ST 01:00 PM - 02:30 PM,LIB604,30,Spring 2025
920.,CSE115L,18,TBA,RA 11:20 AM - 12:50 PM,LIB602,30,Spring 2025
921.,CSE115L,19,TBA,RA 04:20 PM - 05:50 PM,LIB602,30,Spring 2025
922.,CSE173,1,SLE,MW 11:20 AM - 12:50 PM,SAC204,40,Spring 2025
923.,CSE173,2,MSK1,ST 11:20 AM - 12:50 PM,SAC209,40,Spring 2025
924.,CSE173,3,MSK1,ST 01:00 PM - 02:30 PM,SAC209,40,Spring 2025
925.,CSE173,4,SvA,ST 01:00 PM - 02:30 PM,SAC206,40,Spring 2025
926.,CSE173,5,SvA,ST 02:40 PM - 04:10 PM,SAC206,40,Spring 2025
927.,CSE173,6,ITN,RA 11:20 AM - 12:50 PM,SAC310,40,Spring 2025
928.,CSE173,8,AKR,RA 11:20 AM - 12:50 PM,SAC206,40,Spring 2025
929.,CSE173,9,SfT,RA 08:00 AM - 09:30 AM,SAC311,40,Spring 2025
930.,CSE173,10,SfT,RA 09:40 AM - 11:10 AM,SAC311,40,Spring 2025
931.,CSE173,11,ITN,RA 01:00 PM - 02:30 PM,SAC310,40,Spring 2025
932.,CSE215,1,RRn,ST 11:20 AM - 12:50 PM,SAC511,40,Spring 2025
933.,CSE215,2,RRn,MW 02:40 PM - 04:10 PM,SAC307,40,Spring 2025
934.,CSE215,3,RjP,MW 09:40 AM - 11:10 AM,SAC310,40,Spring 2025
935.,CSE215,4,SfR1,MW 09:40 AM - 11:10 AM,SAC210,40,Spring 2025
936.,CSE215,6,RIH,ST 01:00 PM - 02:30 PM,NAC991,40,Spring 2025
937.,CSE215,9,IAH,ST 08:00 AM - 09:30 AM,SAC210,40,Spring 2025
938.,CSE215,10,IAH,ST 09:40 AM - 11:10 AM,NAC620,40,Spring 2025
939.,CSE215,11,SvA,MW 01:00 PM - 02:30 PM,SAC801A,40,Spring 2025
940.,CSE215L,1,TBA,ST 02:40 PM - 04:10 PM,LIB602,30,Spring 2025
941.,CSE215L,2,TBA,MW 04:20 PM - 05:50 PM,LIB602,30,Spring 2025
942.,CSE215L,3,TBA,MW 01:00 PM - 02:30 PM,LIB602,30,Spring 2025
943.,CSE215L,4,TBA,MW 08:00 AM - 09:30 AM,LIB603,30,Spring 2025
944.,CSE215L,6,TBA,ST 02:40 PM - 04:10 PM,LIB603,30,Spring 2025
945.,CSE215L,9,TBA,ST 01:00 PM - 02:30 PM,LIB603,30,Spring 2025
946.,CSE215L,11,TBA,MW 11:20 AM - 12:50 PM,LIB602,30,Spring 2025
947.,CSE225,1,RjP,ST 11:20 AM - 12:50 PM,SAC310,40,Spring 2025
948.,CSE225,4,IqN,ST 01:00 PM - 02:30 PM,NAC620,40,Spring 2025
949.,CSE225,6,SAK1,RA 08:00 AM - 09:30 AM,SAC206,40,Spring 2025
950.,CSE225,7,SAK1,RA 09:40 AM - 11:10 AM,NAC619A,40,Spring 2025
951.,CSE225,8,HMI,MW 08:00 AM - 09:30 AM,SAC210,40,Spring 2025
952.,CSE225,10,MRH1,MW 08:00 AM - 09:30 AM,SAC307,40,Spring 2025
953.,CSE225,11,Ahbb,RA 08:00 AM - 09:30 AM,NAC503,40,Spring 2025
954.,CSE225,12,AhBB,RA 11:20 AM - 12:50 PM,SAC204,40,Spring 2025
955.,CSE225L,1,TBA,MW 02:40 PM - 04:10 PM,LIB602,30,Spring 2025
956.,CSE225L,6,TBA,RA 11:20 AM - 12:50 PM,LIB604,30,Spring 2025
957.,CSE225L,8,TBA,MW 11:20 AM - 12:50 PM,LIB603,30,Spring 2025
958.,CSE225L,10,TBA,MW 11:20 AM - 12:50 PM,LIB611,30,Spring 2025
959.,CSE225L,11,TBA,RA 09:40 AM - 11:10 AM,LIB602,30,Spring 2025
960.,CSE225L,12,TBA,RA 01:00 PM - 02:30 PM,LIB603,30,Spring 2025
961.,CSE231,1,SLE,ST 09:40 AM - 11:10 AM,SAC204,40,Spring 2025
962.,CSE231,2,SLE,ST 11:20 AM - 12:50 PM,SAC204,40,Spring 2025
963.,CSE231,3,NJL,ST 09:40 AM - 11:10 AM,SAC503,40,Spring 2025
964.,CSE231,4,NJL,ST 11:20 AM - 12:50 PM,SAC201,40,Spring 2025
965.,CSE231,5,TnF,ST 08:00 AM - 09:30 AM,SAC310,40,Spring 2025
966.,CSE231,7,ALHQ,ST 08:00 AM - 09:30 AM,SAC311,40,Spring 2025
967.,CSE231,8,ALHQ,ST 11:20 AM - 12:50 PM,SAC311,40,Spring 2025
968.,CSE231,9,MUU,RA 08:00 AM - 09:30 AM,SAC801A,40,Spring 2025
969.,CSE231,10,KdA1,RA 08:00 AM - 09:30 AM,NAC506,40,Spring 2025
970.,CSE231L,1,TBA,S 02:40 PM - 05:50 PM,SAC507,30,Spring 2025
971.,CSE231L,2,TBA,T 02:40 PM - 05:50 PM,SAC507,30,Spring 2025
972.,CSE231L,5,TBA,R 08:00 AM - 11:10 AM,SAC801,30,Spring 2025
973.,CSE231L,6,TBA,A 08:00 AM - 11:10 AM,SAC801,30,Spring 2025
974.,CSE231L,7,TBA,T 02:40 PM - 05:50 PM,SAC801,30,Spring 2025
975.,CSE231L,8,TBA,S 02:40 PM - 05:50 PM,SAC801,30,Spring 2025
976.,CSE231L,9,TBA,W 11:20 AM - 02:30 PM,SAC801,30,Spring 2025
977.,CSE231L,10,TBA,R 11:20 AM - 02:30 PM,SAC507,30,Spring 2025
978.,CSE273,1,ARa2,ST 09:40 AM - 11:10 AM,NAC990,40,Spring 2025
979.,CSE273,2,ARa2,ST 11:20 AM - 12:50 PM,NAC991,40,Spring 2025
980.,CSE273,3,MKN1,RA 09:40 AM - 11:10 AM,SAC205,40,Spring 2025
981.,CSE273,4,MMK1,ST 08:00 AM - 09:30 AM,SAC209,40,Spring 2025
982.,CSE299,1,TBA,S 01:00 PM - 02:30 PM,SAC503,21,Spring 2025
983.,CSE299,2,TBA,S 09:40 AM - 11:10 AM,LIB604,21,Spring 2025
984.,CSE299,3,TBA,S 11:20 AM - 12:50 PM,SAC503,21,Spring 2025
985.,CSE299,6,TBA,S 01:00 PM - 02:30 PM,LIB607,21,Spring 2025
986.,CSE299,7,TBA,S 09:40 AM - 11:10 AM,LIB608,21,Spring 2025
987.,CSE299,8,TBA,S 11:20 AM - 12:50 PM,LIB608,21,Spring 2025
988.,CSE299,9,TBA,W 11:20 AM - 12:50 PM,LIB608,21,Spring 2025
989.,CSE299,11,TBA,S 11:20 AM - 12:50 PM,LIB607,21,Spring 2025
990.,CSE299,12,TBA,T 11:20 AM - 12:50 PM,LIB607,21,Spring 2025
991.,CSE299,13,TBA,M 01:00 PM - 02:30 PM,LIB609,21,Spring 2025
992.,CSE299,14,TBA,W 01:00 PM - 02:30 PM,LIB609,21,Spring 2025
993.,CSE299,15,TBA,M 02:40 PM - 04:10 PM,LIB608,21,Spring 2025
994.,CSE299,16,TBA,A 11:20 AM - 12:50 PM,SAC503,21,Spring 2025
995.,CSE299,17,TBA,W 01:00 PM - 02:30 PM,LIB608,21,Spring 2025
996.,CSE299,18,TBA,W 11:20 AM - 12:50 PM,LIB610,21,Spring 2025
997.,CSE311/ETE335,1,IAH,MW 08:00 AM - 09:30 AM,SAC308,40,Spring 2025
998.,CSE311/ETE335,3,NLH,RA 09:40 AM - 11:10 AM,SAC307,40,Spring 2025
999.,CSE311/ETE335,4,NLH,RA 11:20 AM - 12:50 PM,SAC307,40,Spring 2025
1000.,CSE311/ETE335,5,SLf,ST 08:00 AM - 09:30 AM,SAC205,40,Spring 2025
1001.,CSE311/ETE335,6,SLf,ST 09:40 AM - 11:10 AM,SAC205,40,Spring 2025
1002.,CSE311/ETE335,7,MKN1,RA 11:20 AM - 12:50 PM,SAC205,40,Spring 2025
1003.,CSE311/ETE335,8,NdA,RA 08:00 AM - 09:30 AM,NAC511,40,Spring 2025
1004.,CSE311/ETE335,10,RIS,RA 02:40 PM - 04:10 PM,SAC204,40,Spring 2025
1005.,CSE311/ETE335,11,KMN1,RA 02:40 PM - 04:10 PM,SAC307,40,Spring 2025
1006.,CSE311L/ETE335L,1,TBA,M 11:20 AM - 02:30 PM,LIB605,30,Spring 2025
1007.,CSE311L/ETE335L,3,TBA,M 08:00 AM - 11:10 AM,LIB604,30,Spring 2025
1008.,CSE311L/ETE335L,4,TBA,W 08:00 AM - 11:10 AM,LIB604,30,Spring 2025
1009.,CSE311L/ETE335L,5,TBA,M 11:20 AM - 02:30 PM,LIB604,30,Spring 2025
1010.,CSE311L/ETE335L,6,TBA,W 11:20 AM - 02:30 PM,LIB604,30,Spring 2025
1011.,CSE311L/ETE335L,7,TBA,R 02:40 PM - 05:50 PM,LIB604,30,Spring 2025
1012.,CSE311L/ETE335L,8,TBA,A 02:40 PM - 05:50 PM,LIB604,30,Spring 2025
1013.,CSE311L/ETE335L,9,TBA,R 08:00 AM - 11:10 AM,LIB604,30,Spring 2025
1014.,CSE311L/ETE335L,10,TBA,A 08:00 AM - 11:10 AM,LIB604,30,Spring 2025
1015.,CSE311L/ETE335L,11,TBA,W 02:40 PM - 05:50 PM,LIB604,30,Spring 2025
1016.,CSE323,1,NvA,ST 01:00 PM - 02:30 PM,SAC311,40,Spring 2025
1017.,CSE323,2,NvA,MW 01:00 PM - 02:30 PM,SAC308,40,Spring 2025
1018.,CSE323,3,MUA3,RA 08:00 AM - 09:30 AM,SAC204,40,Spring 2025
1019.,CSE323,4,SMU1,RA 08:00 AM - 09:30 AM,NAC991,40,Spring 2025
1020.,CSE323,5,RMz1,RA 08:00 AM - 09:30 AM,SAC308,40,Spring 2025
1021.,CSE323,6,RMz1,RA 11:20 AM - 12:50 PM,SAC311,40,Spring 2025
1022.,CSE325/CSE425,1,MSK1,ST 04:20 PM - 05:50 PM,SAC801A,40,Spring 2025
1023.,CSE325/CSE425,2,MSK1,MW 01:00 PM - 02:30 PM,SAC311,40,Spring 2025
1024.,CSE325/CSE425,4,EzM,MW 04:20 PM - 05:50 PM,SAC511,40,Spring 2025
1025.,CSE325/CSE425,5,MdAR,RA 08:00 AM - 09:30 AM,SAC511,40,Spring 2025
1026.,CSE325/CSE425,6,MDAR,RA 09:40 AM - 11:10 AM,NAC992,40,Spring 2025
1027.,CSE325/CSE425,7,FSI,RA 01:00 PM - 02:30 PM,SAC205,40,Spring 2025
1028.,CSE325/CSE425,8,KMN1,RA 04:20 PM - 05:50 PM,SAC307,40,Spring 2025
1029.,CSE327,1,NbM,MW 01:00 PM - 02:30 PM,SAC210,40,Spring 2025
1030.,CSE327,2,IqN,RA 01:00 PM - 02:30 PM,SAC308,40,Spring 2025
1031.,CSE327,3,MDSH,RA 09:40 AM - 11:10 AM,NAC990,40,Spring 2025
1032.,CSE327,4,MMA,RA 08:00 AM - 09:30 AM,SAC307,40,Spring 2025
1033.,CSE327,5,MMA1,RA 11:20 AM - 12:50 PM,SAC308,40,Spring 2025
1034.,CSE327,7,NbM,ST 02:40 PM - 04:10 PM,SAC310,40,Spring 2025
1035.,CSE331/EEE332/EEE453/ETE332,1,MAQM,MW 09:40 AM - 11:10 AM,SAC502,40,Spring 2025
1036.,CSE331/EEE332/EEE453/ETE332,2,MUA3,RA 09:40 AM - 11:10 AM,SAC204,40,Spring 2025
1037.,CSE331/EEE332/EEE453/ETE332,3,SKH1,RA 11:20 AM - 12:50 PM,NAC991,40,Spring 2025
1038.,CSE331/EEE332/EEE453/ETE332,5,SMH2,RA 11:20 AM - 12:50 PM,SAC210,40,Spring 2025
1039.,CSE331/EEE332/EEE453/ETE332,7,MARh,RA 01:00 PM - 02:30 PM,SAC210,40,Spring 2025
1040.,CSE331/EEE332/EEE453/ETE332,8,MARh,RA 02:40 PM - 04:10 PM,SAC210,40,Spring 2025
1041.,CSE331/EEE332/EEE453/ETE332,9,MUU,RA 09:40 AM - 11:10 AM,SAC801A,40,Spring 2025
1042.,CSE331/EEE332/EEE453/ETE332,10,TBA,RA 08:00 AM - 09:30 AM,SAC310,40,Spring 2025
1043.,CSE331/EEE332/EEE453/ETE332,11,TBA,RA 01:00 PM - 02:30 PM,SAC204,40,Spring 2025
1044.,CSE331/EEE332/EEE453/ETE332,12,MHo1,RA 08:00 AM - 09:30 AM,NAC505,40,Spring 2025
1045.,CSE331/EEE332/EEE453/ETE332,13,MHo1,RA 11:20 AM - 12:50 PM,SAC209,40,Spring 2025
1046.,CSE331L/EEE332L/EEE453L/ETE332L,1,TBA,S 02:40 PM - 05:50 PM,LIB610,30,Spring 2025
1047.,CSE331L/EEE332L/EEE453L/ETE332L,2,TBA,R 11:20 AM - 02:30 PM,LIB609,30,Spring 2025
1048.,CSE331L/EEE332L/EEE453L/ETE332L,5,TBA,S 02:40 PM - 05:50 PM,LIB609,30,Spring 2025
1049.,CSE331L/EEE332L/EEE453L/ETE332L,6,TBA,T 02:40 PM - 05:50 PM,LIB609,30,Spring 2025
